CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
119-61-9,DTXSID0021961,Benzophenone,Bioassay_noMC,"NTP, ToxRefDB",negative,*E2,RWCCWEUUXYIKHB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
119-64-2,DTXSID1026118,Tetralin,Bioassay_noMC,NTP,positive,-,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCC2=CC=CC=C2C1
119-84-6,DTXSID2020474,"3,4-Dihydrocoumarin",Bioassay_noMC,NTP,positive,-,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,C1CC(=O)OC2=CC=CC=C21
119168-77-3,DTXSID0034223,Tebufenpyrad,Bioassay_noMC,ToxRefDB,negative,-,ZZYSLNWGKKDOML-UHFFFAOYSA-N,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C
1194-65-6,DTXSID5032365,Dichlobenil,Bioassay_noMC,ToxRefDB,negative,negative,YOYAIZYFCNQIRF-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)C#N)Cl
119446-68-3,DTXSID4032372,Difenoconazole,Bioassay_noMC,ToxRefDB,-,E2,BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl
119515-38-7,DTXSID0034227,Icaridin,Bioassay_noMC,ToxRefDB,-,negative,QLHULAHOXSSASE-UHFFFAOYSA-N,CCC(C)OC(=O)N1CCCCC1CCO
120-32-1,DTXSID5020154,Clorophene,Bioassay_noMC,"NTP, ToxRefDB",negative,"*E2, P4",NCKMMSIFQUPKCK-UHFFFAOYSA-N,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O
120-36-5,DTXSID0020440,Dichlorprop,Bioassay_noMC,ToxRefDB,negative,negative,MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
120-40-1,DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",Bioassay_noMC,NTP,negative,-,AOMUHOFOVNGZAN-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(CCO)CCO
120-61-6,DTXSID0020498,Dimethyl terephthalate,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)C1=CC=C(C=C1)C(=O)OC
120-62-7,DTXSID1021168,Piperonyl sulfoxide,Bioassay_noMC,NTP,negative,-,ATTZFSUZZUNHBP-UHFFFAOYSA-N,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2
120-71-8,DTXSID1020350,2-Methoxy-5-methylaniline,Bioassay_noMC,"NTP, ToxRefDB",positive,P4,WXWCDTXEKCVRRO-UHFFFAOYSA-N,CC1=CC(=C(C=C1)OC)N
120-80-9,DTXSID3020257,"1,2-Benzenediol",Bioassay_noMC,ToxRefDB,positive,"E2, P4",YCIMNLLNPGFGHC-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)O
120-82-1,DTXSID0021965,"1,2,4-Trichlorobenzene",Bioassay_noMC,ToxValDB,positive,negative,PBKONEOXTCPAFI-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)Cl
120-83-2,DTXSID1020439,"2,4-Dichlorophenol",Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, *P4",HFZWRUODUSTPEG-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)O
12001-28-4,DTXSID5030743,Riebeckite,Bioassay_noMC,NTP,positive,-,ULEFFCDROVNTRO-UHFFFAOYSA-N,O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Fe+3].[Fe+3]
12001-29-5,DTXSID0030742,Chrysotile,Bioassay_noMC,NTP,positive,-,CWBIFDGMOSWLRQ-UHFFFAOYSA-N,O.O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]
120068-37-3,DTXSID4034609,Fipronil,Bioassay_noMC,ToxRefDB,negative,negative,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F
120116-88-3,DTXSID9034492,Cyazofamid,Bioassay_noMC,ToxRefDB,-,negative,YXKMMRDKEKCERS-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl
12035-72-2,DTXSID2025711,Nickel subsulfide,Bioassay_noMC,NTP,positive,-,YGHCWPXPAHSSNA-UHFFFAOYSA-N,S=[Ni].S=[Ni].[Ni]
121-19-7,DTXSID9020956,4-Hydroxy-3-nitrophenylarsonic acid,Bioassay_noMC,NTP,positive,-,XMVJITFPVVRMHC-UHFFFAOYSA-N,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O
121-54-0,DTXSID6023810,Benzethonium chloride,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,UREZNYTWGJKWBI-UHFFFAOYSA-M,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]
121-69-7,DTXSID2020507,"N,N-Dimethylaniline",Bioassay_noMC,"NTP, ToxRefDB",positive,negative,JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)C1=CC=CC=C1
121-79-9,DTXSID5021201,Propyl gallate,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O
121-88-0,DTXSID1020063,2-Amino-5-nitrophenol,Bioassay_noMC,NTP,positive,-,DOPJTDJKZNWLRB-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])O)N
1212-29-9,DTXSID9020451,"N,N'-Dicyclohexylthiourea",Bioassay_noMC,NTP,positive,negative,KAJICSGLHKRDLN-UHFFFAOYSA-N,C1CCC(CC1)NC(=S)NC2CCCCC2
121552-61-2,DTXSID1032359,Cyprodinil,Bioassay_noMC,ToxRefDB,negative,negative,HAORKNGNJCEJBX-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3
12172-73-5,DTXSID5030741,Amosite,Bioassay_noMC,NTP,negative,-,XYCWOLUUHSNDRX-UHFFFAOYSA-L,[OH-].[OH-].[O-][Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2]
122-14-5,DTXSID4032613,Fenitrothion,Bioassay_noMC,ToxRefDB,positive,"E2, P4",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
122-39-4,DTXSID4021975,Diphenylamine,Bioassay_noMC,ToxRefDB,positive,"E2, *P4",DMBHHRLKUKUOEG-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=CC=C2
122008-85-9,DTXSID1034503,Cyhalofop-butyl,Bioassay_noMC,ToxRefDB,positive,negative,TYIYMOAHACZAMQ-CQSZACIVSA-N,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F
122453-73-0,DTXSID9032533,Chlorfenapyr,Bioassay_noMC,ToxRefDB,-,*P4,CWFOCCVIPCEQCK-UHFFFAOYSA-N,CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl
122836-35-5,DTXSID6032645,Sulfentrazone,Bioassay_noMC,ToxRefDB,-,*P4,OORLZFUTLGXMEF-UHFFFAOYSA-N,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl
122931-48-0,DTXSID1032642,Rimsulfuron,Bioassay_noMC,ToxRefDB,-,P4,MEFOUWRMVYJCQC-UHFFFAOYSA-N,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
123-31-9,DTXSID7020716,Hydroquinone,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,"E2, P4",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,C1=CC(=CC=C1O)O
123-33-1,DTXSID9020792,Maleic hydrazide,Bioassay_noMC,ToxRefDB,positive,negative,BGRDGMRNKXEXQD-UHFFFAOYSA-N,C1=CC(=O)NNC1=O
123-35-3,DTXSID6025692,Myrcene,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C
123-73-9,DTXSID6020351,(E)-Crotonaldehyde,Bioassay_noMC,ToxValDB,positive,-,MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O
123312-89-0,DTXSID2032637,Pymetrozine,Bioassay_noMC,ToxRefDB,negative,negative,QHMTXANCGGJZRX-WUXMJOGZSA-N,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2
123343-16-8,DTXSID8032673,Pyrithiobac sodium,Bioassay_noMC,ToxRefDB,-,negative,CNILNQMBAHKMFS-UHFFFAOYSA-M,COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)[O-])OC.[Na+]
124-48-1,DTXSID1020300,Chlorodibromomethane,Bioassay_noMC,"NTP, ToxValDB",positive,-,GATVIKZLVQHOMN-UHFFFAOYSA-N,C(Cl)(Br)Br
124-64-1,DTXSID5021330,Tetramethylolphosphonium chloride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,AKXUUJCMWZFYMV-UHFFFAOYSA-M,C(O)[P+](CO)(CO)CO.[Cl-]
12427-38-2,DTXSID9020794,Maneb,Bioassay_noMC,ToxRefDB,positive,*P4,YKSNLCVSTHTHJA-UHFFFAOYSA-L,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2]
124495-18-7,DTXSID2034881,Quinoxyfen,Bioassay_noMC,ToxRefDB,negative,negative,WRPIRSINYZBGPK-UHFFFAOYSA-N,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F
125-33-7,DTXSID7023510,Primidone,Bioassay_noMC,"NTP, ToxRefDB",positive,-,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
125401-92-5,DTXSID7034383,Bispyribac-sodium,Bioassay_noMC,ToxRefDB,-,-,FUHMZYWBSHTEDZ-UHFFFAOYSA-M,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+]
126-72-7,DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",Bioassay_noMC,NTP,positive,negative,PQYJRMFWJJONBO-UHFFFAOYSA-N,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br
126-73-8,DTXSID3021986,Tributyl phosphate,Bioassay_noMC,"ToxValDB, ToxRefDB",negative,negative,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC
126-98-7,DTXSID1024176,Methacrylonitrile,Bioassay_noMC,NTP,positive,negative,GYCMBHHDWRMZGG-UHFFFAOYSA-N,CC(=C)C#N
1260-17-9,DTXSID9022817,Carminic acid,Bioassay_noMC,ToxRefDB,positive,*E2,DGQLVPJVXFOQEV-JNVSTXMASA-N,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
126535-15-7,DTXSID2032502,Triflusulfuron-methyl,Bioassay_noMC,ToxRefDB,-,-,IMEVJVISCHQJRM-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C
126833-17-8,DTXSID3032549,Fenhexamid,Bioassay_noMC,ToxRefDB,-,*P4,VDLGAVXLJYLFDH-UHFFFAOYSA-N,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl
127-00-4,DTXSID5020285,1-Chloro-2-propanol,Bioassay_noMC,"NTP, ToxRefDB",positive,-,YYTSGNJTASLUOY-UHFFFAOYSA-N,CC(CCl)O
127-69-5,DTXSID6021292,Sulfisoxazole,Bioassay_noMC,NTP,negative,-,NHUHCSRWZMLRLA-UHFFFAOYSA-N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
1271-19-8,DTXSID3021354,Titanocene dichloride,Bioassay_noMC,NTP,positive,-,YMNCCEXICREQQV-UHFFFAOYSA-L,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cl-].[Cl-].[Ti+4]
127277-53-6,DTXSID9034496,Prohexadione-calcium,Bioassay_noMC,ToxRefDB,-,-,DTWBIZFKAFABMH-UHFFFAOYSA-L,CCC(=C1C(=O)CC(CC1=O)C(=O)O)[O-].CCC(=C1C(=O)CC(CC1=O)C(=O)O)[O-].[Ca].[Ca+2]
128-37-0,DTXSID2020216,Butylated hydroxytoluene,Bioassay_noMC,NTP,positive,-,NLZUEZXRPGMBCV-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
128-66-5,DTXSID6021454,C.I. Vat Yellow 4,Bioassay_noMC,NTP,positive,-,ZTWQZJLUUZHJGS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=CC=CC=C65)C2=O
128639-02-1,DTXSID4032532,Carfentrazone-ethyl,Bioassay_noMC,ToxRefDB,-,"E2, P4",MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl
129-15-7,DTXSID7020847,2-Methyl-1-nitroanthraquinone,Bioassay_noMC,NTP,positive,-,FYXKXZFTZBYYNP-UHFFFAOYSA-N,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-]
129618-40-2,DTXSID7031797,Nevirapine,Bioassay_noMC,NTP,negative,-,NQDJXKOVJZTUJA-UHFFFAOYSA-N,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
129630-19-9,DTXSID8034871,Pyraflufen-ethyl,Bioassay_noMC,ToxRefDB,-,"E2, P4",APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl
129981-36-8,DTXSID6057877,Sampatrilat,Bioassay_noMC,ToxRefDB,-,-,LPUDGHQMOAHMMF-JBACZVJFSA-N,CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(CCCC1)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)C(=O)O
1300-72-7,DTXSID3026302,Sodium xylenesulfonate,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,QUCDWLYKDRVKMI-UHFFFAOYSA-M,CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+]
1303-00-0,DTXSID2023779,Gallium arsenide,Bioassay_noMC,NTP,positive,-,JBRZTFJDHDCESZ-UHFFFAOYSA-N,[Ga]#[As]
1309-64-4,DTXSID4023880,Antimony trioxide,Bioassay_noMC,NTP,positive,-,GHPGOEFPKIHBNM-UHFFFAOYSA-N,[O-2].[O-2].[O-2].[Sb+3].[Sb+3]
131-17-9,DTXSID7020392,Diallyl phthalate,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C
13121-70-5,DTXSID1032357,Cyhexatin,Bioassay_noMC,ToxRefDB,negative,-,WCMMILVIRZAPLE-UHFFFAOYSA-M,C1CCC(CC1)[Sn+](C2CCCCC2)C3CCCCC3.[OH-]
1313-27-5,DTXSID7020899,Molybdenum trioxide,Bioassay_noMC,NTP,positive,-,JKQOBWVOAYFWKG-UHFFFAOYSA-N,O=[Mo](=O)=O
1313-99-1,DTXSID7025710,Nickel (II) oxide,Bioassay_noMC,NTP,positive,-,KVAWBJDCAFOHRG-UHFFFAOYSA-N,[O-2].[Ni+2]
131341-86-1,DTXSID2032398,Fludioxonil,Bioassay_noMC,ToxRefDB,-,negative,MUJOIMFVNIBMKC-UHFFFAOYSA-N,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N
1314-62-1,DTXSID2023806,Vanadium oxide (V2O5),Bioassay_noMC,NTP,positive,-,GNTDGMZSJNCJKK-UHFFFAOYSA-N,O=[V](=O)O[V](=O)=O
13150-00-0,DTXSID3052852,Sodium lauryltrioxyethylene sulfate,Bioassay_noMC,ToxRefDB,-,-,SXHLENDCVBIJFO-UHFFFAOYSA-M,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+]
13171-21-6,DTXSID7021156,Phosphamidon,Bioassay_noMC,NTP,positive,-,RGCLLPNLLBQHPF-UHFFFAOYSA-N,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl
131807-57-3,DTXSID8034588,Famoxadone,Bioassay_noMC,ToxRefDB,positive,negative,PCCSBWNGDMYFCW-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4
131860-33-8,DTXSID0032520,Azoxystrobin,Bioassay_noMC,ToxRefDB,-,negative,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC
1319-77-3,DTXSID3024364,Cresol,Bioassay_noMC,NTP,negative,"*E2, *P4",,
13194-48-4,DTXSID4032611,Ethoprop,Bioassay_noMC,ToxRefDB,positive,E2,VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC
131983-72-7,DTXSID0032655,Triticonazole,Bioassay_noMC,ToxRefDB,-,E2,PPDBOQMNKNNODG-NTEUORMPSA-N,CC1(CC/C(=C\C2=CC=C(C=C2)Cl)/C1(CN3C=NC=N3)O)C
132-27-4,DTXSID2021153,Sodium 2-phenylphenate,Bioassay_noMC,ToxValDB,positive,-,KSQXVLVXUFHGJQ-UHFFFAOYSA-M,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+]
132-98-9,DTXSID7021102,Penicillin VK,Bioassay_noMC,"NTP, ToxRefDB",positive,-,HCTVWSOKIJULET-LQDWTQKMSA-M,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+]
1321-74-0,DTXSID2025216,Divinylbenzene,Bioassay_noMC,NTP,positive,-,,
133-06-2,DTXSID9020243,Captan,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,LDVVMCZRFWMZSG-UHFFFAOYSA-N,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
133-90-4,DTXSID2020262,Chloramben,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,HSSBORCLYSCBJR-UHFFFAOYSA-N,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl
1330-20-7,DTXSID2021446,Xylenes,Bioassay_noMC,"NTP, ToxRefDB",positive,-,,
1330-78-5,DTXSID4021391,Tris(methylphenyl) phosphate,Bioassay_noMC,"NTP, ToxRefDB",negative,*E2,IUJIYUAKFBGBCG-UHFFFAOYSA-N,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C.CC1=CC(=CC=C1)OP(=O)(OC2=CC=CC(=C2)C)OC3=CC=CC(=C3)C.CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C
13356-08-6,DTXSID7032391,Fenbutatin oxide,Bioassay_noMC,ToxRefDB,negative,-,HOXINJBQVZWYGZ-UHFFFAOYSA-N,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6
1336-36-3,DTXSID5024267,Polychlorinated biphenyls,Bioassay_noMC,ToxValDB,-,-,,
13366-73-9,DTXSID4020454,Photodieldrin,Bioassay_noMC,NTP,positive,-,LOVDWMTZZYUFMA-MFIHWASWSA-N,[C@H]12[C@H]3[C@H]([C@H]4[C@@H]1[C@]5([C@H]([C@@]3([C@@]4(C5(Cl)Cl)Cl)Cl)Cl)Cl)[C@@H]6[C@H]2O6
134-29-2,DTXSID8020092,2-Methoxyaniline hydrochloride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,XCZCWGVXRBJCCD-UHFFFAOYSA-N,COC1=CC=CC=C1N.Cl
134-62-3,DTXSID2021995,DEET,Bioassay_noMC,ToxRefDB,negative,negative,MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)C1=CC=CC(=C1)C
134-72-5,DTXSID6020565,Ephedrine sulfate,Bioassay_noMC,NTP,negative,-,CAVQBDOACNULDN-KHFUBBAMSA-N,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O
134098-61-6,DTXSID7032557,Fenpyroximate,Bioassay_noMC,ToxRefDB,negative,-,YYJNOYZRYGDPNH-MFKUBSTISA-N,CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C
134605-64-4,DTXSID9034365,Butafenacil,Bioassay_noMC,ToxRefDB,negative,negative,JEDYYFXHPAIBGR-UHFFFAOYSA-N,CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C=C(N(C2=O)C)C(F)(F)F)Cl
13463-67-7,DTXSID3021352,Titanium dioxide,Bioassay_noMC,NTP,positive,-,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,O=[Ti]=O
134678-17-4,DTXSID7023194,Lamivudine,Bioassay_noMC,NTP,positive,-,JTEGQNOMFQHVDC-NKWVEPMBSA-N,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N
135-20-6,DTXSID1020352,Cupferron,Bioassay_noMC,NTP,positive,negative,GDEBSAWXIHEMNF-UHFFFAOYSA-O,C1=CC=C(C=C1)N(N=O)[O-].[NH4+]
135-88-6,DTXSID4021131,N-Phenyl-2-naphthylamine,Bioassay_noMC,NTP,positive,"E2, P4",KEQFTVQCIQJIQW-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2
135158-54-2,DTXSID1032519,Acibenzolar-S-methyl,Bioassay_noMC,ToxRefDB,negative,E2,UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)C1=C2C(=CC=C1)N=NS2
135410-20-7,DTXSID0034300,Acetamiprid,Bioassay_noMC,ToxRefDB,positive,negative,WCXDHFDTOYPNIE-UHFFFAOYSA-N,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl
13552-44-8,DTXSID9020871,"4,4'-Methylenedianiline dihydrochloride",Bioassay_noMC,"NTP, ToxRefDB",positive,-,MXNNTNFLRICRPT-UHFFFAOYSA-N,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl
136-40-3,DTXSID1021118,Phenazopyridine hydrochloride,Bioassay_noMC,NTP,positive,-,QQBPIHBUCMDKFG-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
136-45-8,DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",Bioassay_noMC,ToxRefDB,negative,negative,IITCWRFYJWUUPC-UHFFFAOYSA-N,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC
136-77-6,DTXSID1020699,4-Hexylresorcinol,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCC1=C(C=C(C=C1)O)O
13674-87-8,DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",Bioassay_noMC,ToxRefDB,positive,negative,ASLWPAWFJZFCKF-UHFFFAOYSA-N,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl
13684-56-5,DTXSID0034518,Desmedipham,Bioassay_noMC,ToxRefDB,negative,-,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2
13684-63-4,DTXSID1024255,Phenmedipham,Bioassay_noMC,ToxRefDB,positive,negative,IDOWTHOLJBTAFI-UHFFFAOYSA-N,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC
137-09-7,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",Bioassay_noMC,NTP,positive,-,KQEIJFWAXDQUPR-UHFFFAOYSA-N,C1=CC(=C(C=C1N)N)O.Cl.Cl
137-17-7,DTXSID9021398,"2,4,5-Trimethylaniline",Bioassay_noMC,"NTP, ToxRefDB",positive,-,BMIPMKQAAJKBKP-UHFFFAOYSA-N,CC1=CC(=C(C=C1C)N)C
137-26-8,DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,Bioassay_noMC,ToxRefDB,positive,negative,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C
137-30-4,DTXSID0021464,Ziram,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,DUBNHZYBDBBJHD-UHFFFAOYSA-L,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
137-42-8,DTXSID2029167,Metam-sodium,Bioassay_noMC,ToxRefDB,-,negative,AFCCDDWKHLHPDF-UHFFFAOYSA-M,CNC(=S)[S-].[Na+]
138261-41-3,DTXSID5032442,Imidacloprid,Bioassay_noMC,ToxRefDB,positive,negative,YWTYJOPNNQFBPC-UHFFFAOYSA-N,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl
139-13-9,DTXSID6020939,Nitrilotriacetic acid,Bioassay_noMC,"NTP, ToxRefDB",positive,E2,MGFYIUFZLHCRTH-UHFFFAOYSA-N,C(C(=O)O)N(CC(=O)O)CC(=O)O
139-65-1,DTXSID9021344,"4,4'-Thiodianiline",Bioassay_noMC,NTP,positive,-,ICNFHJVPAJKPHW-UHFFFAOYSA-N,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N
140-11-4,DTXSID0020151,Benzyl acetate,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1
140-49-8,DTXSID4020294,4'-(Chloroacetyl)acetanilide,Bioassay_noMC,NTP,positive,negative,VMMDOCYDNRLESP-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
140-56-7,DTXSID6040371,Fenaminosulf,Bioassay_noMC,NTP,positive,*P4,IWDQPCIQCXRBQP-UHFFFAOYSA-M,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]
