CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
4342-03-4,DTXSID0020369,Dacarbazine,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,FDKXTQMXEQVLRF-ZHACJKMWSA-N,CN(C)/N=N/C1=C(NC=N1)C(=O)N
443-48-1,DTXSID2020892,Metronidazole,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,VAOCPAMSLUNLGC-UHFFFAOYSA-N,CC1=NC=C(N1CCO)[N+](=O)[O-]
446-72-0,DTXSID5022308,Genistein,MC,"NTP, ToxRefDB, CCRIS",positive,negative,TZBJGXHYKVUXJN-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
4680-78-8,DTXSID3020671,FD&C Green No. 1,MC,"IARC, Rudel2007",inconclusive,-,XKTMIJODWOEBKO-UHFFFAOYSA-M,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+]
488-41-5,DTXSID7022918,Dibromomannitol,MC,"LCDB, Rudel2007",positive,-,VFKZTMPDYBFSTM-KVTDHHQDSA-N,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br
49540-32-1,DTXSID20197820,"1,3-Diethyl-1-nitrosourea",MC,"CCRIS, Rudel2007",positive,-,DEWYOTJLJIGZHS-UHFFFAOYSA-N,CCNC(=O)N(CC)N=O
50-07-7,DTXSID2020898,Mitomycin C,MC,"CCRIS, Rudel2007",positive,-,NWIBSHFKIJFRCO-WUDYKRTCSA-N,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N
50-18-0,DTXSID5020364,Cyclophosphamide,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,CMSMOCZEIVJLDB-UHFFFAOYSA-N,C1CNP(=O)(OC1)N(CCCl)CCCl
50-27-1,DTXSID9022366,Estriol,MC,"IARC, CCRIS, Rudel2007",positive,_NA,PROQIPRRNZUXQM-ZXXIGWHRSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
50-28-2,DTXSID0020573,17beta-Estradiol,MC,"IARC, ToxRefDB, ToxValDB, CCRIS, Rudel2007",positive,_NA,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
50-32-8,DTXSID2020139,Benzo(a)pyrene,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,FMMWHPNWAFZXNH-UHFFFAOYSA-N,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3
50-55-5,DTXSID7021237,Reserpine,MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,negative,QEVHRUUCFGRFIF-MDEJGZGSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
5036-03-3,DTXSID1020724,1-(2-Hydroxyethyl)-3-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,MC,"LCDB, Rudel2007",positive,-,VDDRCCQKLVNYHQ-YRNVUSSQSA-N,C1CN(C(=O)N1CCO)/N=C/C2=CC=C(O2)[N+](=O)[O-]
51-79-6,DTXSID9021427,Urethane,MC,"ROC15, NTP, ToxRefDB, CCRIS, Rudel2007",positive,negative,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(=O)N
51-98-9,DTXSID4023381,Norethindrone acetate,MC,ToxRefDB,positive,-,IMONTRJLAWHYGT-ZCPXKWAGSA-N,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C
51264-14-3,DTXSID4022604,Amsacrine,MC,"IARC, Rudel2007",positive,-,XCPGHVQEEXUHNC-UHFFFAOYSA-N,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
51325-35-0,DTXSID9020954,"N,N'-[6-(5-Nitro-2-furyl)-S-triazine-2,4-diyl]bisacetamide",MC,"LCDB, Rudel2007",positive,-,OSFMMSIDSIQFIT-UHFFFAOYSA-N,CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C
51630-58-1,DTXSID101017940,Fenvalerate,MC,"IARC, Rudel2007",positive,negative,NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
52-24-4,DTXSID0021339,Thiotepa,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,FOCVUCIESVLUNU-UHFFFAOYSA-N,C1CN1P(=S)(N2CC2)N3CC3
52-76-6,DTXSID4021478,Lynestrenol,MC,"IARC, Rudel2007",positive,negative,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
53-16-7,DTXSID4022367,Estrone,MC,"IARC, CCRIS, Rudel2007",positive,_NA,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
53-70-3,DTXSID9020409,"Dibenz(a,h)anthracene",MC,"IARC, ROC15, Rudel2007",positive,-,LHRCREOYAASXPZ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
53-86-1,DTXSID9020740,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid,MC,"LCDB, Rudel2007",positive,negative,CGIGDMFJXJATDK-UHFFFAOYSA-N,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
53-95-2,DTXSID2020719,N-Hydroxy-2-acetylaminofluorene,MC,"CCRIS, Rudel2007",positive,-,SOKUIEGXJHVFDV-UHFFFAOYSA-N,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O
53-96-3,DTXSID0039227,2-Acetylaminofluorene,MC,"ROC15, CCRIS, LCDB, Rudel2007",positive,-,CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
531-18-0,DTXSID1020693,Hexamethylolmelamine,MC,"LCDB, Rudel2007",-,-,YGCOKJWKWLYHTG-UHFFFAOYSA-N,C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O
531-76-0,DTXSID9031569,Merphalan,MC,"IARC, CCRIS, Rudel2007",positive,-,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
531-82-8,DTXSID9020952,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide,MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,GYRMPDLIHUXUIG-UHFFFAOYSA-N,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]
531-85-1,DTXSID7020138,Benzidine dihydrochloride,MC,CCRIS,positive,-,RUAXWVDEYJEWRY-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl.Cl
532-27-4,DTXSID9020293,2-Chloroacetophenone,MC,"NTP_equivocal, ToxRefDB, CCRIS_equivocal, LCDB_equivocal, Rudel2007",positive,negative,IMACFCSSMIZSPP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)CCl
533-74-4,DTXSID7024902,Dazomet,MC,ToxRefDB,positive,negative,QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CN(C(=S)SC1)C
53757-28-1,DTXSID4020951,4-(5-Nitro-2-furyl)thiazole,MC,"CCRIS, LCDB, Rudel2007",positive,-,NOMAVCLLBXUQRD-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2
54-31-9,DTXSID6020648,Furosemide,MC,"IARC, NTP, CCRIS, LCDB, Rudel2007",positive,negative,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
54-85-3,DTXSID8020755,Isoniazid,MC,"LCDB, Rudel2007",positive,negative,QRXWMOHMRWLFEY-UHFFFAOYSA-N,C1=CN=CC=C1C(=O)NN
5405-53-8,DTXSID8075253,"9H-Fluorene, 2,7-dinitro-",MC,CCRIS,positive,-,IHZCVUBSTYOFSJ-UHFFFAOYSA-N,C1C2=C(C=CC(=C2)[N+](=O)[O-])C3=C1C=C(C=C3)[N+](=O)[O-]
542-75-6,DTXSID1022057,"1,3-Dichloropropene",MC,EPA_OPP,positive,-,UOORRWUZONOOLO-UHFFFAOYSA-N,C(C=CCl)Cl
55-18-5,DTXSID2021028,N-Nitrosodiethylamine,MC,ROC15,positive,negative,WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O
551-92-8,DTXSID5020497,"1,2-Dimethyl-5-nitroimidazole",MC,"LCDB, Rudel2007",positive,-,IBXPYPUJPLLOIN-UHFFFAOYSA-N,CC1=NC=C(N1C)[N+](=O)[O-]
55120-47-3,DTXSID10203641,"N,N'-Dimethylnitrosourea",MC,"CCRIS, Rudel2007",-,-,VSMLKOBHLXAHFD-UHFFFAOYSA-N,CN(C)C(=O)NN=O
5522-43-0,DTXSID6020983,1-Nitropyrene,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,ALRLPDGCPYIVHP-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]
55283-68-6,DTXSID8032386,Ethalfluralin,MC,"EPA_OPP, ToxRefDB, CCRIS",positive,negative,PTFJIKYUEPWBMS-UHFFFAOYSA-N,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
55335-06-3,DTXSID0032497,Triclopyr,MC,EPA_OPP_equivocal,-,negative,REEQLXCGVXDJSQ-UHFFFAOYSA-N,C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl
55406-53-6,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,MC,EPA_OPP_dismissed,negative,negative,WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI
555-84-0,DTXSID2020973,1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,VSVAVMVWTLLTCH-BJMVGYQFSA-N,C1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-]
556-52-5,DTXSID4020666,Glycidol,MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,negative,CTKINSOISVBQLD-UHFFFAOYSA-N,C1C(O1)CO
55738-54-0,DTXSID7020502,"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,RLGAJSNJUZVZTA-HWKANZROSA-N,CN(C)CNC1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-]
5589-96-8,DTXSID4024642,Bromochloroacetic acid,MC,"ROC15, NTP, CCRIS",positive,-,GEHJBWKLJVFKPS-UHFFFAOYSA-N,C(C(=O)O)(Cl)Br
56-23-5,DTXSID8020250,Carbon tetrachloride,MC,"IARC, ROC15, LCDB, Rudel2007",positive,-,VZGDMQKNWNREIO-UHFFFAOYSA-N,C(Cl)(Cl)(Cl)Cl
56-38-2,DTXSID7021100,Parathion,MC,IARC,positive,"E2, P4",LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
56-49-5,DTXSID0020862,3-Methylcholanthrene,MC,"LCDB, Rudel2007",positive,-,PPQNQXQZIWHJRB-UHFFFAOYSA-N,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1
56-53-1,DTXSID3020465,Diethylstilbestrol,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,E2,RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
56654-52-5,DTXSID8020418,"1,3-Dibutyl-1-nitrosourea",MC,"LCDB, Rudel2007",positive,-,OWGLVQAUSIPFBA-UHFFFAOYSA-N,CCCCNC(=O)N(CCCC)N=O
569-61-9,DTXSID1021247,C.I. Basic Red 9 monohydrochloride,MC,"ROC15_equivocal, NTP_equivocal, CCRIS, LCDB_equivocal, Rudel2007",positive,-,JUQPZRLQQYSMEQ-UHFFFAOYSA-N,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl
569-64-2,DTXSID1025512,Malachite green,MC,"IARC, NTP_equivocal, CCRIS_equivocal, Rudel2007",positive,negative,FDZZZRQASAIRJF-UHFFFAOYSA-M,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-]
56932-45-7,DTXSID20205479,"N1-(Tris(hydroxymethyl))methyl-4-nitro-1,2-phenylenediamine",MC,"CCRIS, Rudel2007",-,-,PQJDXVDLMFCBQD-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)NC(CO)(CO)CO
5694-00-8,DTXSID2031374,Glycidamide,MC,NTP,positive,negative,FMAZQSYXRGRESX-UHFFFAOYSA-N,C1C(O1)C(=O)N
57-47-6,DTXSID3023471,Physostigmine,MC,CCRIS,negative,-,PIJVFDBKTWXHHD-HIFRSBDPSA-N,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C
57-63-6,DTXSID5020576,17alpha-Ethinylestradiol,MC,"IARC, NTP_equivocal, CCRIS, Rudel2007",positive,_NA,BFPYWIDHMRZLRN-SLHNCBLASA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
57-83-0,DTXSID3022370,Progesterone,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,_NA,RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
57-97-6,DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",MC,"CCRIS, Rudel2007",positive,E2,ARSRBNBHOADGJU-UHFFFAOYSA-N,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C
57117-31-4,DTXSID7030066,"2,3,4,7,8-Pentachlorodibenzofuran",MC,"NTP_dismissed, ToxRefDB",-,-,OGBQILNBLMPPDP-UHFFFAOYSA-N,C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl
57835-92-4,DTXSID5074844,4-Nitropyrene,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,UISKIUIWPSPSAV-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-]
58-22-0,DTXSID8022371,Testosterone,MC,"IARC, CCRIS, Rudel2007",negative,-,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
5834-17-3,DTXSID9020825,2-Methoxy-3-aminodibenzofuran,MC,"LCDB, Rudel2007",-,-,SGQVWNYSHWQNOS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N
58917-67-2,DTXSID9036779,Benzo(a)pyrene diolepoxide 1,MC,"CCRIS, Rudel2007",positive,-,DQEPMTIXHXSFOR-WCIQWLHISA-N,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]6[C@@H](O6)[C@H]([C@@H]5O)O)C=C2
59-35-8,DTXSID0020496,"4,6-Dimethyl-2-(5-nitro-2-furyl) pyrimidine",MC,"LCDB, Rudel2007",-,-,RYBISXUKVTYYNN-UHFFFAOYSA-N,CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C
59-87-0,DTXSID5020944,Nitrofurazone,MC,"IARC, NTP, ToxRefDB, ToxValDB, CCRIS, LCDB, Rudel2007",positive,negative,IAIWVQXQOWNYOU-FPYGCLRLSA-N,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N
5915-41-3,DTXSID4027608,Terbutylazine,MC,"EPA_OPP_dismissed, ToxRefDB",negative,"E2, *P4",FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C
595-33-5,DTXSID9040683,Megestrol acetate,MC,"IARC, CCRIS, Rudel2007",positive,-,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
60-57-1,DTXSID9020453,Dieldrin,MC,IARC,positive,negative,DFBKLUNHFCTMDC-PICURKEMSA-N,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
602-87-9,DTXSID3020960,5-Nitroacenaphthene,MC,"IARC, NTP, CCRIS, LCDB, Rudel2007",positive,-,CUARLQDWYSRQDF-UHFFFAOYSA-N,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-]
60391-92-6,DTXSID3020251,Carboxymethylnitrosourea,MC,"LCDB, Rudel2007",positive,-,JWFMCQPAQYKFDP-UHFFFAOYSA-N,C(C(=O)O)N(C(=O)N)N=O
607-57-8,DTXSID2020971,2-Nitrofluorene,MC,"IARC, Rudel2007",positive,-,XFOHWECQTFIEIX-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-]
61-57-4,DTXSID6045244,Niridazole,MC,"IARC, CCRIS, Rudel2007",positive,-,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-]
612-82-8,DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",MC,"IARC, ROC15, NTP, CCRIS, LCDB",positive,"E2, P4",LUKPNZHXJRJBAN-UHFFFAOYSA-N,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl
613-13-8,DTXSID2024458,2-Aminoanthracene,MC,"CCRIS, Rudel2007",positive,-,YCSBALJAGZKWFF-UHFFFAOYSA-N,C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N
613-35-4,DTXSID9036854,"N,N'-Diacetylbenzidine",MC,"IARC, CCRIS, Rudel2007",positive,-,CZVHCFKUXGRABC-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C
62-44-2,DTXSID1021116,Phenacetin,MC,"LCDB, Rudel2007",positive,-,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)NC(=O)C
62-50-0,DTXSID6025309,Ethyl methanesulfonate,MC,"ROC15, Rudel2007",positive,-,PLUBXMRUUVWRLT-UHFFFAOYSA-N,CCOS(=O)(=O)C
62-73-7,DTXSID5020449,Dichlorvos,MC,"IARC, NTP_equivocal, EPA_OPP_dismissed, ToxRefDB, CCRIS, LCDB_equivocal, Rudel2007",positive,*P4,OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl
62450-07-1,DTXSID5043768,Trp-P-2,MC,"CCRIS, Rudel2007",positive,-,LKKMLIBUAXYLOY-UHFFFAOYSA-N,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N
630-20-6,DTXSID2021317,"1,1,1,2-Tetrachloroethane",MC,IARC,positive,-,QVLAWKAXOMEXPM-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)Cl
630-56-8,DTXSID6043915,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",MC,"IARC, Rudel2007",-,negative,DOMWKUIIPQCAJU-LJHIYBGHSA-N,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C
63019-65-8,DTXSID8020389,N-1-Diacetamidofluorene,MC,"LCDB, Rudel2007",-,-,SKNCUWLBDFPISU-UHFFFAOYSA-N,CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C
636-21-5,DTXSID7021364,2-Methylaniline hydrochloride,MC,"NTP, ToxRefDB, CCRIS, LCDB",positive,negative,OGVXWEOZQMAAIM-UHFFFAOYSA-N,CC1=CC=CC=C1N.Cl
63642-17-1,DTXSID1020851,N-(N-Methyl-N-nitrosocarbamoyl)-l-ornithine,MC,"CCRIS, LCDB, Rudel2007",-,-,QEQYAQFYVFRGQD-YFKPBYRVSA-N,CN(C(=O)NCCC[C@@H](C(=O)O)N)N=O
64-17-5,DTXSID9020584,Ethanol,MC,IARC,positive,-,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO
6459-94-5,DTXSID8021224,C.I. Acid Red 114,MC,"IARC, ROC15_equivocal, NTP_equivocal, LCDB_equivocal, Rudel2007",positive,-,HNBQFKZSMFFZQY-UHFFFAOYSA-L,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+]
66-75-1,DTXSID8026270,Uracil mustard,MC,"CCRIS, Rudel2007",positive,-,IDPUKCWIGUEADI-UHFFFAOYSA-N,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl
67-20-9,DTXSID7020972,Nitrofurantoin,MC,"IARC, CCRIS, Rudel2007",positive,negative,NXFQHRVNIOXGAQ-YCRREMRBSA-N,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
67651-34-7,DTXSID5022350,"2,3,4,5-Tetrachloro-4'-biphenylol",MC,"IARC, CCRIS",-,-,RESKVBRHSNTJNG-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O
68-22-4,DTXSID9023380,Norethindrone,MC,"IARC, ROC15, Rudel2007",negative,negative,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
68-23-5,DTXSID3021069,Norethynodrel,MC,"IARC, CCRIS, Rudel2007",positive,-,ICTXHFFSOAJUMG-SLHNCBLASA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4
68162-13-0,-,"Trans-7,12-Dimethylbenz(a)anthracene-3,4-dihydrodiol",MC,CCRIS,positive,-,YZIIKMBFHLJAFT-ICSRJNTNSA-N,CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=C[C@@H]([C@H]3O)O
68359-37-5,DTXSID5035957,Cyfluthrin,MC,"EPA_OPP_dismissed, ToxRefDB",negative,E2,QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C
684-93-5,DTXSID4021006,N-Nitroso-N-methylurea,MC,"ROC15, CCRIS, Rudel2007",positive,negative,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,CN(C(=O)N)N=O
69409-94-5,DTXSID7024110,Fluvalinate,MC,ToxRefDB,-,-,INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
7008-42-6,DTXSID0020026,Acronycine,MC,"NTP, CCRIS, LCDB, Rudel2007",-,-,SMPZPKRDRQOOHT-UHFFFAOYSA-N,CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)C4=CC=CC=C4N3C)C
71-43-2,DTXSID3039242,Benzene,MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,UHOVQNZJYSORNB-UHFFFAOYSA-N,C1=CC=CC=C1
71-58-9,DTXSID0025527,Medroxyprogesterone acetate,MC,"IARC, CCRIS, Rudel2007",positive,-,PSGAAPLEWMOORI-PEINSRQWSA-N,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C
71133-14-7,DTXSID4024644,Bromodichloroacetic acid,MC,"ROC15, NTP",positive,-,XSWVFEQKZFUULO-UHFFFAOYSA-N,C(=O)(C(Cl)(Cl)Br)O
712-68-5,DTXSID7020059,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",MC,"IARC, CCRIS, LCDB, Rudel2007",-,-,SXZZHGJWUBJKHH-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N
71609-22-8,DTXSID60221855,"N-Hydroxy-N,N'-diacetylbenzidine",MC,"CCRIS, Rudel2007",-,-,DPQGMVKYMDBTIA-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)N(C(=O)C)O
72-33-3,DTXSID0020814,Mestranol,MC,"IARC, CCRIS, Rudel2007",positive,negative,IMSSROKUHAOUJS-MJCUULBUSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC
720-69-4,DTXSID7020396,"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",MC,"LCDB, Rudel2007",positive,-,SUDMLGKFWIJSEI-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N
72254-58-1,DTXSID5021417,Trp-P-2 acetate,MC,"LCDB, Rudel2007",negative,-,AASZBFHIHXZWRI-UHFFFAOYSA-N,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N.CC(=O)O
72479-23-3,DTXSID50222775,1-Nitroso-1-ethyl-3-methylurea,MC,"CCRIS, Rudel2007",-,-,MQLQMSXXDOSWKY-UHFFFAOYSA-N,CCN(C(=O)NC)N=O
732-11-6,DTXSID5024261,Phosmet,MC,EPA_OPP,positive,P4,LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O
7336-20-1,DTXSID2020397,"4,4'-Diamino-2,2'-stilbenedisulfonic acid, disodium salt",MC,"NTP_dismissed, Rudel2007",negative,-,YAKFHPREDNNSFX-UHFFFAOYSA-L,C1=CC(=C(C=C1N)S(=O)(=O)[O-])C=CC2=C(C=C(C=C2)N)S(=O)(=O)[O-].[Na+].[Na+]
7496-02-8,DTXSID9075454,6-Nitrochrysene,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,UAWLTQJFZUYROA-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-]
